MZIAQ	2004/3/31	
MZIAQ	2004/6/30	
MZIAQ	2004/9/30	
MZIAQ	2004/12/31	
MZIAQ	2005/3/31	
MZIAQ	2005/6/30	
MZIAQ	2005/9/30	
MZIAQ	2005/12/31	
MZIAQ	2006/3/31	82.593
MZIAQ	2006/6/30	51.4
MZIAQ	2006/9/30	45.9658
MZIAQ	2006/12/31	41.8552
MZIAQ	2007/3/31	36.7924
MZIAQ	2007/6/30	47.9714
MZIAQ	2007/9/30	39.1244
MZIAQ	2007/12/31	17.0615
MZIAQ	2008/3/31	13.777
MZIAQ	2008/6/30	3.9595
MZIAQ	2008/9/30	5.7593
MZIAQ	2008/12/31	1.2669
3CCUS	1990/3/31	
3CCUS	1990/6/30	
3CCUS	1990/9/30	
3CCUS	1990/12/31	
3CCUS	1991/3/31	
3CCUS	1991/6/30	
3CCUS	1991/9/30	
3CCUS	1991/12/31	
3CCUS	1992/3/31	
3CCUS	1992/6/30	
CPCI	1990/3/31	
CPCI	1990/6/30	
CPCI	1990/9/30	
CPCI	1990/12/31	
CPCI	1991/3/31	
CPCI	1991/6/30	
CPCI	1991/9/30	
CPCI	1991/12/31	
CPCI	1992/3/31	
CPCI	1992/6/30	
CPCI	1992/9/30	
CPCI	1992/12/31	
CPCI	1993/3/31	
CPCI	1993/6/30	
CPCI	1993/9/30	
CPCI	1993/12/31	
CPCI	1994/3/31	
CPCI	1994/6/30	
CPCI	1994/9/30	
CPCI	1994/12/31	
CPCI	1995/3/31	
CPCI	1995/6/30	
CPCI	1995/9/30	
CPCI	1995/12/31	
CPCI	1996/3/31	
CPCI	1996/6/30	
CPCI	1996/9/30	
CPCI	1996/12/31	
CPCI	1997/3/31	
CPCI	1997/6/30	
CPCI	1997/9/30	
CPCI	1997/12/31	
CPCI	1998/3/31	
CPCI	1998/6/30	
CPCI	1998/9/30	
CPCI	1998/12/31	
CPCI	1999/3/31	
CPCI	1999/6/30	
CPCI	1999/9/30	
CPCI	1999/12/31	
CPCI	2000/3/31	
CPCI	2000/6/30	
CPCI	2000/9/30	
CPCI	2000/12/31	
CPCI	2001/3/31	
CPCI	2001/6/30	
CPCI	2001/9/30	
CPCI	2001/12/31	
CPCI	2002/3/31	
CPCI	2002/6/30	
CPCI	2002/9/30	
CPCI	2002/12/31	
CPCI	2003/3/31	
CPCI	2003/6/30	
CPCI	2003/9/30	
CPCI	2003/12/31	
CPCI	2004/3/31	
CPCI	2004/6/30	
CPCI	2004/9/30	
CPCI	2004/12/31	
CPCI	2005/3/31	
CPCI	2005/6/30	
CPCI	2005/9/30	
CPCI	2005/12/31	27.4227
CPCI	2006/3/31	29.8304
CPCI	2006/6/30	30.1741
CPCI	2006/9/30	22.5675
CPCI	2006/12/31	30.244
CPCI	2007/3/31	40.6323
CPCI	2007/6/30	41.3748
CPCI	2007/9/30	38.3475
CPCI	2007/12/31	24.1334
CKDN	1990/3/31	
CKDN	1990/6/30	
CKDN	1990/9/30	
CKDN	1990/12/31	
CKDN	1991/3/31	
CKDN	1991/6/30	
CKDN	1991/9/30	
CKDN	1991/12/31	
CKDN	1992/3/31	
CKDN	1992/6/30	
CKDN	1992/9/30	
CKDN	1992/12/31	
CKDN	1993/3/31	
CKDN	1993/6/30	
CKDN	1993/9/30	
CKDN	1993/12/31	
CKDN	1994/3/31	
CKDN	1994/6/30	
CKDN	1994/9/30	
CKDN	1994/12/31	
CKDN	1995/3/31	
CKDN	1995/6/30	
CKDN	1995/9/30	
3CFNEE	1990/3/31	
3CFNEE	1990/6/30	
3CFNEE	1990/9/30	
3CFNEE	1990/12/31	
3CFNEE	1991/3/31	
3CFNEE	1991/6/30	
3CFNEE	1991/9/30	
3CFNEE	1991/12/31	
3CFNEE	1992/3/31	
3CFNEE	1992/6/30	
3CFNEE	1992/9/30	
3CFNEE	1992/12/31	
3CFNEE	1993/3/31	
3CFNEE	1993/6/30	
3CFNEE	1993/9/30	
3CFNEE	1993/12/31	
3CFNEE	1994/3/31	
3CFNEE	1994/6/30	
3CFNEE	1994/9/30	
3CFNEE	1994/12/31	
3CFNEE	1995/3/31	
3CFNEE	1995/6/30	
3CFNEE	1995/9/30	
3CFNEE	1995/12/31	
CRK.2	1990/1/31	
CRK.2	1990/4/30	
CRK.2	1990/7/31	
CRK.2	1990/10/31	
CRK.2	1991/1/31	
CRK.2	1991/4/30	
CRK.2	1991/7/31	
CRK.2	1991/10/31	
CRK.2	1992/1/31	
CRK.2	1992/4/30	
CRK.2	1992/7/31	
CRK.2	1992/10/31	
CRK.2	1993/1/31	
CRK.2	1993/4/30	
CRK.2	1993/7/31	
CRK.2	1993/10/31	
CRK.2	1994/1/31	
CRK.2	1994/4/30	
CRK.2	1994/7/31	
CRK.2	1994/10/31	
CRK.2	1995/1/31	
CRK.2	1995/4/30	
CRK.2	1995/7/31	
CRK.2	1995/10/31	
CRK.2	1996/1/31	
CRK.2	1996/4/30	
CCON.	1990/3/31	
CCON.	1990/6/30	
CCON.	1990/9/30	
CCON.	1990/12/31	
CCON.	1991/3/31	
CCON.	1991/6/30	
CCON.	1991/9/30	
CCON.	1991/12/31	
CCON.	1992/3/31	
CCON.	1992/6/30	
CCON.	1992/9/30	
CCON.	1992/12/31	
CCON.	1993/3/31	
CCON.	1993/6/30	
CCON.	1993/9/30	
CCON.	1993/12/31	
CCON.	1994/3/31	
CCON.	1994/6/30	
CCON.	1994/9/30	
CCON.	1994/12/31	
CCON.	1995/3/31	
CCON.	1995/6/30	
CCON.	1995/9/30	
CCON.	1995/12/31	
CCON.	1996/3/31	
CCON.	1996/6/30	
CCON.	1996/9/30	
CCON.	1996/12/31	
CCON.	1997/3/31	
CCON.	1997/6/30	
CCON.	1997/9/30	
CCON.	1997/12/31	
CCON.	1998/3/31	
CCON.	1998/6/30	
CCON.	1998/9/30	
CCTYQ	1990/2/28	
CCTYQ	1990/5/31	
CCTYQ	1990/8/31	
CCTYQ	1990/11/30	
CCTYQ	1991/2/28	
CCTYQ	1991/5/31	
CCTYQ	1991/8/31	
CCTYQ	1991/11/30	
CCTYQ	1992/2/29	
CCTYQ	1992/5/31	
CCTYQ	1992/8/31	
CCTYQ	1992/11/30	
CCTYQ	1993/2/28	
CCTYQ	1993/5/31	
CCTYQ	1993/8/31	
CCTYQ	1993/11/30	
CCTYQ	1994/2/28	
CCTYQ	1994/5/31	
CCTYQ	1994/8/31	
CCTYQ	1994/11/30	
CCTYQ	1995/2/28	
CCTYQ	1995/5/31	
CCTYQ	1995/8/31	
CCTYQ	1995/11/30	
CCTYQ	1996/2/29	
CCTYQ	1996/5/31	
CCTYQ	1996/8/31	
CCTYQ	1996/11/30	
CCTYQ	1997/2/28	
CCTYQ	1997/5/31	
CCTYQ	1997/8/31	
CCTYQ	1997/11/30	
CCTYQ	1998/2/28	
CCTYQ	1998/5/31	
CCTYQ	1998/8/31	
CCTYQ	1998/11/30	
CCTYQ	1999/2/28	
CCTYQ	1999/5/31	
CCTYQ	1999/8/31	
CCTYQ	1999/11/30	
CCTYQ	2000/2/29	
CCTYQ	2000/5/31	
CCTYQ	2000/8/31	
CCTYQ	2000/11/30	
CCTYQ	2001/2/28	
CCTYQ	2001/5/31	
CCTYQ	2001/8/31	
CCTYQ	2001/11/30	
CCTYQ	2002/2/28	
CCTYQ	2002/5/31	
CCTYQ	2002/8/31	
CCTYQ	2002/11/30	
CCTYQ	2003/2/28	
CCTYQ	2003/5/31	
CCTYQ	2003/8/31	
CCTYQ	2003/11/30	
CCTYQ	2004/2/29	
CCTYQ	2004/5/31	
CCTYQ	2004/8/31	
CCTYQ	2004/11/30	
CCTYQ	2005/2/28	
CCTYQ	2005/5/31	
CCTYQ	2005/8/31	
CCTYQ	2005/11/30	
CCTYQ	2006/2/28	
CCTYQ	2006/5/31	5251.3878
CCTYQ	2006/8/31	4107.4789
CCTYQ	2006/11/30	4386.0211
CCTYQ	2007/2/28	3243.091
CCTYQ	2007/5/31	2708.1485
CCTYQ	2007/8/31	1834.2266
CCTYQ	2007/11/30	1089.4057
CCTYQ	2008/2/29	746.3568
CCTYQ	2008/5/31	827.3939
CCTYQ	2008/8/31	302.625
CRLI	1990/3/31	
CRLI	1990/6/30	
CRLI	1990/9/30	
CRLI	1990/12/31	
CRLI	1991/3/31	
CRLI	1991/6/30	
CRLI	1991/9/30	
CRLI	1991/12/31	
CRLI	1992/3/31	
CRLI	1992/6/30	
CRLI	1992/9/30	
CRLI	1992/12/31	
CRLI	1993/3/31	
CRLI	1993/6/30	
CRLI	1993/9/30	
CRLI	1993/12/31	
CRLI	1994/3/31	
CRLI	1994/6/30	
CRLI	1994/9/30	
CRLI	1994/12/31	
CRLI	1995/3/31	
CRLI	1995/6/30	
CRLI	1995/9/30	
CRLI	1995/12/31	
CRLI	1996/3/31	
CRLI	1996/6/30	
CRLI	1996/9/30	
CRLI	1996/12/31	
CRLI	1997/3/31	
CRLI	1997/6/30	
CRLI	1997/9/30	
CRLI	1997/12/31	
CRLI	1998/3/31	
CRLI	1998/6/30	
CRLI	1998/9/30	
CRLI	1998/12/31	
CRLI	1999/3/31	
CRLI	1999/6/30	
CRLI	1999/9/30	
CRLI	1999/12/31	
CRLI	2000/3/31	
CRLI	2000/6/30	
CRLI	2000/9/30	
CRLI	2000/12/31	
CRLI	2001/3/31	
CRLI	2001/6/30	
CRLI	2001/9/30	
CRLI	2001/12/31	
CRLI	2002/3/31	
CRLI	2002/6/30	
CRLI	2002/9/30	
CRLI	2002/12/31	
CRLI	2003/3/31	
CRLI	2003/6/30	
CRLI	2003/9/30	
CRLI	2003/12/31	
CRLI	2004/3/31	
CRLI	2004/6/30	
CRLI	2004/9/30	
CRLI	2004/12/31	
CRLI	2005/3/31	
CRLI	2005/6/30	
CRLI	2005/9/30	
CRLI	2005/12/31	
CRLI	2006/3/31	6.8984
CRLI	2006/6/30	4.7427
CRLI	2006/9/30	4.6564
CRLI	2006/12/31	2.335
CRLI	2007/3/31	1.4702
CRLI	2007/6/30	3.4592
CRLI	2007/9/30	4.5834
CRLI	2007/12/31	2.5079
CRLI	2008/3/31	3.6322
CRLI	2008/6/30	2.162
CRLI	2008/9/30	2.5944
3CIRIE	1990/3/31	
3CIRIE	1990/6/30	
3CIRIE	1990/9/30	
3CIRIE	1990/12/31	
3CIRIE	1991/3/31	
3CIRIE	1991/6/30	
3CIRIE	1991/9/30	
3CIRIE	1991/12/31	
3CIRIE	1992/3/31	
3CIRIE	1992/6/30	
3CIRIE	1992/9/30	
3CIRIE	1992/12/31	
CDL.1	1990/3/31	
CDL.1	1990/6/30	
CDL.1	1990/9/30	
CDL.1	1990/12/31	
CDL.1	1991/3/31	
CDL.1	1991/6/30	
CDL.1	1991/9/30	
CDL.1	1991/12/31	
CDL.1	1992/3/31	
CDL.1	1992/6/30	
CDL.1	1992/9/30	
CDL.1	1992/12/31	
CDL.1	1993/3/31	
CDL.1	1993/6/30	
CDL.1	1993/9/30	
CDL.1	1993/12/31	
CDL.1	1994/3/31	
CDL.1	1994/6/30	
CDL.1	1994/9/30	
CTAS	1990/2/28	
CTAS	1990/5/31	
CTAS	1990/8/31	
CTAS	1990/11/30	
CTAS	1991/2/28	
CTAS	1991/5/31	
CTAS	1991/8/31	
CTAS	1991/11/30	
CTAS	1992/2/29	
CTAS	1992/5/31	
CTAS	1992/8/31	
CTAS	1992/11/30	
CTAS	1993/2/28	
CTAS	1993/5/31	
CTAS	1993/8/31	
CTAS	1993/11/30	
CTAS	1994/2/28	
CTAS	1994/5/31	
CTAS	1994/8/31	
CTAS	1994/11/30	
CTAS	1995/2/28	
CTAS	1995/5/31	
CTAS	1995/8/31	
CTAS	1995/11/30	
CTAS	1996/2/29	
CTAS	1996/5/31	
CTAS	1996/8/31	
CTAS	1996/11/30	
CTAS	1997/2/28	
CTAS	1997/5/31	
CTAS	1997/8/31	
CTAS	1997/11/30	
CTAS	1998/2/28	
CTAS	1998/5/31	
CTAS	1998/8/31	
CTAS	1998/11/30	
CTAS	1999/2/28	
CTAS	1999/5/31	
CTAS	1999/8/31	
CTAS	1999/11/30	
CTAS	2000/2/29	
CTAS	2000/5/31	
CTAS	2000/8/31	
CTAS	2000/11/30	
CTAS	2001/2/28	
CTAS	2001/5/31	
CTAS	2001/8/31	
CTAS	2001/11/30	
CTAS	2002/2/28	
CTAS	2002/5/31	
CTAS	2002/8/31	
CTAS	2002/11/30	
CTAS	2003/2/28	
CTAS	2003/5/31	
CTAS	2003/8/31	
CTAS	2003/11/30	
CTAS	2004/2/29	
CTAS	2004/5/31	
CTAS	2004/8/31	
CTAS	2004/11/30	
CTAS	2005/2/28	
CTAS	2005/5/31	
CTAS	2005/8/31	
CTAS	2005/11/30	
CTAS	2006/2/28	
CTAS	2006/5/31	
CTAS	2006/8/31	5945.1295
CTAS	2006/11/30	6749.7634
CTAS	2007/2/28	6405.9236
CTAS	2007/5/31	6086.8497
CTAS	2007/8/31	5822.219
CTAS	2007/11/30	4916.1272
CTAS	2008/2/29	4423.0255
CTAS	2008/5/31	4536.9583
CTAS	2008/8/31	4705.8704
CTAS	2008/11/30	3669.9678
CTAS	2009/2/28	3100.1091
CTAS	2009/5/31	3558.4791
CTAS	2009/8/31	4194.6156
CTAS	2009/11/30	4294.0902
CTAS	2010/2/28	3789.6473
CTAS	2010/5/31	3974.62
CTAS	2010/8/31	3772.7494
CTAS	2010/11/30	3886.0752
CTAS	2011/2/28	4085.8922
CTAS	2011/5/31	4519.6344
CTAS	2011/8/31	4148.5096
CTAS	2011/11/30	3943.8528
CTAS	2012/2/29	5002.8515
CTAS	2012/5/31	4668.588
CTAS	2012/8/31	5057.2696
MBG.2	1990/1/31	
MBG.2	1990/4/30	
MBG.2	1990/7/31	
MBG.2	1990/10/31	
MBG.2	1991/1/31	
MBG.2	1991/4/30	
MBG.2	1991/7/31	
MBG.2	1991/10/31	
MBG.2	1992/1/31	
MBG.2	1992/4/30	
MBG.2	1992/7/31	
MBG.2	1992/10/31	
MBG.2	1993/1/31	
MBG.2	1993/4/30	
MBG.2	1993/7/31	
MBG.2	1993/10/31	
MBG.2	1994/1/31	
MBG.2	1994/4/30	
MBG.2	1994/7/31	
MBG.2	1994/10/31	
MBG.2	1995/1/31	
MBG.2	1995/4/30	
MBG.2	1995/7/31	
MBG.2	1995/10/31	
MBG.2	1996/1/31	
MBG.2	1996/4/30	
MBG.2	1996/7/31	
MBG.2	1996/10/31	
MBG.2	1997/1/31	
MBG.2	1997/4/30	
MBG.2	1997/7/31	
MBG.2	1997/10/31	
MBG.2	1998/1/31	
MBG.2	1998/4/30	
MBG.2	1998/7/31	
MBG.2	1998/10/31	
MBG.2	1999/1/31	
MBG.2	1999/4/30	
MBG.2	1999/7/31	
MBG.2	1999/10/31	
MBG.2	2000/1/31	
MBG.2	2000/4/30	
MBG.2	2000/7/31	
MBG.2	2000/10/31	
MBG.2	2001/1/31	
MBG.2	2001/4/30	
MBG.2	2001/7/31	
MBG.2	2001/10/31	
MBG.2	2002/1/31	
MBG.2	2002/4/30	
MBG.2	2002/7/31	
MBG.2	2002/10/31	
MBG.2	2003/1/31	
MBG.2	2003/4/30	
MBG.2	2003/7/31	
MBG.2	2003/10/31	
MBG.2	2004/1/31	
MBG.2	2004/4/30	
MBG.2	2004/7/31	
MBG.2	2004/10/31	
MBG.2	2005/1/31	
3614B	1990/3/31	
3614B	1990/6/30	
3614B	1990/9/30	
3614B	1990/12/31	
3614B	1991/3/31	
3614B	1991/6/30	
3614B	1991/9/30	
3614B	1991/12/31	
3614B	1992/3/31	
3614B	1992/6/30	
3614B	1992/9/30	
3614B	1992/12/31	
3614B	1993/3/31	
3614B	1993/6/30	
3614B	1993/9/30	
3614B	1993/12/31	
3614B	1994/3/31	
3614B	1994/6/30	
3614B	1994/9/30	
3614B	1994/12/31	
3614B	1995/3/31	
3614B	1995/6/30	
3614B	1995/9/30	
3614B	1995/12/31	
3614B	1996/3/31	
3614B	1996/6/30	
3614B	1996/9/30	
3614B	1996/12/31	
3614B	1997/3/31	
3614B	1997/6/30	
3614B	1997/9/30	
3614B	1997/12/31	
3614B	1998/3/31	
3614B	1998/6/30	
3614B	1998/9/30	
3614B	1998/12/31	
3614B	1999/3/31	
3614B	1999/6/30	
3614B	1999/9/30	
3614B	1999/12/31	
3614B	2000/3/31	
3614B	2000/6/30	
3614B	2000/9/30	
3614B	2000/12/31	
3614B	2001/3/31	
3614B	2001/6/30	
3614B	2001/9/30	
3614B	2001/12/31	
3614B	2002/3/31	
3614B	2002/6/30	
3614B	2002/9/30	
3614B	2002/12/31	
3614B	2003/3/31	
3614B	2003/6/30	
3614B	2003/9/30	
3614B	2003/12/31	
3614B	2004/3/31	
3614B	2004/6/30	
3614B	2004/9/30	
3614B	2004/12/31	
3614B	2005/3/31	
3614B	2005/6/30	
3CITDS	1990/3/31	
3CITDS	1990/6/30	
3CITDS	1990/9/30	
3CITDS	1990/12/31	
3CITDS	1991/3/31	
3CITDS	1991/6/30	
3CITDS	1991/9/30	
3CITDS	1991/12/31	
3CITDS	1992/3/31	
3CITDS	1992/6/30	
3CITDS	1992/9/30	
3CITDS	1992/12/31	
3CITDS	1993/3/31	
CTZ.2	1990/3/31	
CTZ.2	1990/6/30	
CRBC	1991/3/31	
CRBC	1991/6/30	
CRBC	1991/9/30	
CRBC	1991/12/31	
CRBC	1992/3/31	
CRBC	1992/6/30	
CRBC	1992/9/30	
CRBC	1992/12/31	
CRBC	1993/3/31	
CRBC	1993/6/30	
CRBC	1993/9/30	
CRBC	1993/12/31	
CRBC	1994/3/31	
CRBC	1994/6/30	
CRBC	1994/9/30	
CRBC	1994/12/31	
CRBC	1995/3/31	
CRBC	1995/6/30	
CRBC	1995/9/30	
CRBC	1995/12/31	
CRBC	1996/3/31	
CRBC	1996/6/30	
CRBC	1996/9/30	
CRBC	1996/12/31	
CRBC	1997/3/31	
CRBC	1997/6/30	
CRBC	1997/9/30	
CRBC	1997/12/31	
CRBC	1998/3/31	
CRBC	1998/6/30	
CRBC	1998/9/30	
CRBC	1998/12/31	
CRBC	1999/3/31	
CRBC	1999/6/30	
CRBC	1999/9/30	
CRBC	1999/12/31	
CRBC	2000/3/31	
CRBC	2000/6/30	
CRBC	2000/9/30	
CRBC	2000/12/31	
CRBC	2001/3/31	
CRBC	2001/6/30	
CRBC	2001/9/30	
CRBC	2001/12/31	
CRBC	2002/3/31	
CRBC	2002/6/30	
CRBC	2002/9/30	
CRBC	2002/12/31	
CRBC	2003/3/31	
CRBC	2003/6/30	
CRBC	2003/9/30	
CRBC	2003/12/31	
CRBC	2004/3/31	
CRBC	2004/6/30	
CRBC	2004/9/30	
CRBC	2004/12/31	
CRBC	2005/3/31	
CRBC	2005/6/30	
CRBC	2005/9/30	
CRBC	2005/12/31	
CRBC	2006/3/31	1148.3745
CRBC	2006/6/30	1046.8717
CRBC	2006/9/30	1126.659
CRBC	2006/12/31	2005.414
CRBC	2007/3/31	1676.5591
CRBC	2007/6/30	1384.2486
CRBC	2007/9/30	1218.4637
CRBC	2007/12/31	1098.7262
CRBC	2008/3/31	941.5476
CRBC	2008/6/30	270.4352
CRBC	2008/9/30	388.1324
CRBC	2008/12/31	375.4711
CRBC	2009/3/31	195.7635
CRBC	2009/6/30	89.6432
CRBC	2009/9/30	299.7972
CRBC	2009/12/31	272.1339
CRBC	2010/3/31	449.6069
CRBC	2010/6/30	337.4322
CRBC	2010/9/30	357.8007
CRBC	2010/12/31	244.2577
CRBC	2011/3/31	353.9871
CRBC	2011/6/30	277.7784
CRBC	2011/9/30	278.5715
CRBC	2011/12/31	456.5586
CRBC	2012/3/31	625.0868
CRBC	2012/6/30	688.1978
CRBC	2012/9/30	777.4637
CFB.1	1990/3/31	
CFB.1	1990/6/30	
CFB.1	1990/9/30	
CFB.1	1990/12/31	
CFB.1	1991/3/31	
CFB.1	1991/6/30	
CFB.1	1991/9/30	
CFB.1	1991/12/31	
CFB.1	1992/3/31	
CFB.1	1992/6/30	
CFB.1	1992/9/30	
CFB.1	1992/12/31	
CFB.1	1993/3/31	
CFB.1	1993/6/30	
CFB.1	1993/9/30	
CFB.1	1993/12/31	
CFB.1	1994/3/31	
CFB.1	1994/6/30	
3CITGS	1990/1/31	
3CITGS	1990/4/30	
3CITGS	1990/7/31	
3CITGS	1990/10/31	
3CITGS	1991/1/31	
3CITGS	1991/4/30	
3CITGS	1991/7/31	
3CITGS	1991/10/31	
3CITGS	1992/1/31	
3CITGS	1992/4/30	
3CITGS	1992/7/31	
3CITGS	1992/10/31	
3CITGS	1993/1/31	
CZN.1	1990/3/31	
CZN.1	1990/6/30	
CZN.1	1990/9/30	
CZN.1	1990/12/31	
CZN.1	1991/3/31	
CZN.1	1991/6/30	
CZN.1	1991/9/30	
CZN.1	1991/12/31	
CZN.1	1992/3/31	
CZN.1	1992/6/30	
CZN.1	1992/9/30	
CZN.1	1992/12/31	
CZN.1	1993/3/31	
CZN.1	1993/6/30	
CZN.1	1993/9/30	
CZN.1	1993/12/31	
CZN.1	1994/3/31	
CZN.1	1994/6/30	
CZN.1	1994/9/30	
CZN.1	1994/12/31	
CZN.1	1995/3/31	
CZN.1	1995/6/30	
CZN.1	1995/9/30	
CZN.1	1995/12/31	
CZN.1	1996/3/31	
CZN.1	1996/6/30	
CZN.1	1996/9/30	
CZN.1	1996/12/31	
CZN.1	1997/3/31	
CZN.1	1997/6/30	
CZN.1	1997/9/30	
CZN.1	1997/12/31	
CZN.1	1998/3/31	
CZN.1	1998/6/30	
CZN.1	1998/9/30	
CZN.1	1998/12/31	
CZN.1	1999/3/31	
CZN.1	1999/6/30	
CZN.1	1999/9/30	
CZN.1	1999/12/31	
CYN	1990/3/31	
CYN	1990/6/30	
CYN	1990/9/30	
CYN	1990/12/31	
CYN	1991/3/31	
CYN	1991/6/30	
CYN	1991/9/30	
CYN	1991/12/31	
CYN	1992/3/31	
CYN	1992/6/30	
CYN	1992/9/30	
CYN	1992/12/31	
CYN	1993/3/31	
CYN	1993/6/30	
CYN	1993/9/30	
CYN	1993/12/31	
CYN	1994/3/31	
CYN	1994/6/30	
CYN	1994/9/30	
CYN	1994/12/31	
CYN	1995/3/31	
CYN	1995/6/30	
CYN	1995/9/30	
CYN	1995/12/31	
CYN	1996/3/31	
CYN	1996/6/30	
CYN	1996/9/30	
CYN	1996/12/31	
CYN	1997/3/31	
CYN	1997/6/30	
CYN	1997/9/30	
CYN	1997/12/31	
CYN	1998/3/31	
CYN	1998/6/30	
CYN	1998/9/30	
CYN	1998/12/31	
CYN	1999/3/31	
CYN	1999/6/30	
CYN	1999/9/30	
CYN	1999/12/31	
CYN	2000/3/31	
CYN	2000/6/30	
CYN	2000/9/30	
CYN	2000/12/31	
CYN	2001/3/31	
CYN	2001/6/30	
CYN	2001/9/30	
CYN	2001/12/31	
CYN	2002/3/31	
CYN	2002/6/30	
CYN	2002/9/30	
CYN	2002/12/31	
CYN	2003/3/31	
CYN	2003/6/30	
CYN	2003/9/30	
CYN	2003/12/31	
CYN	2004/3/31	
CYN	2004/6/30	
CYN	2004/9/30	
CYN	2004/12/31	
CYN	2005/3/31	
CYN	2005/6/30	
CYN	2005/9/30	
CYN	2005/12/31	
CYN	2006/3/31	3829.2869
CYN	2006/6/30	3158.1668
CYN	2006/9/30	3221.4953
CYN	2006/12/31	3409.2696
CYN	2007/3/31	3608.8288
CYN	2007/6/30	3747.2042
CYN	2007/9/30	3368.6631
CYN	2007/12/31	2848.2765
CYN	2008/3/31	2392.6275
CYN	2008/6/30	2009.9784
CYN	2008/9/30	2635.2333
CYN	2008/12/31	2364.2876
CYN	2009/3/31	1638.9932
CYN	2009/6/30	1895.6769
CYN	2009/9/30	2004.8561
CYN	2009/12/31	2350.0416
CYN	2010/3/31	2800.3954
CYN	2010/6/30	2668.5195
CYN	2010/9/30	2765.69
CYN	2010/12/31	3205.8759
CYN	2011/3/31	2991.702
CYN	2011/6/30	2846.7688
CYN	2011/9/30	1981.7958
CYN	2011/12/31	2319.4058
CYN	2012/3/31	2763.1227
CYN	2012/6/30	2566.0928
CYN	2012/9/30	2739.8169
CYT.2	1990/3/31	
CYT.2	1990/6/30	
CYT.2	1990/9/30	
CYT.2	1990/12/31	
CYT.2	1991/3/31	
CYT.2	1991/6/30	
CLE	1990/1/31	
CLE	1990/4/30	
CLE	1990/7/31	
CLE	1990/10/31	
CLE	1991/1/31	
CLE	1991/4/30	
CLE	1991/7/31	
CLE	1991/10/31	
CLE	1992/1/31	
CLE	1992/4/30	
CLE	1992/7/31	
CLE	1992/10/31	
CLE	1993/1/31	
CLE	1993/4/30	
CLE	1993/7/31	
CLE	1993/10/31	
CLE	1994/1/31	
CLE	1994/4/30	
CLE	1994/7/31	
CLE	1994/10/31	
CLE	1995/1/31	
CLE	1995/4/30	
CLE	1995/7/31	
CLE	1995/10/31	
CLE	1996/1/31	
CLE	1996/4/30	
CLE	1996/7/31	
CLE	1996/10/31	
CLE	1997/1/31	
CLE	1997/4/30	
CLE	1997/7/31	
CLE	1997/10/31	
CLE	1998/1/31	
CLE	1998/4/30	
CLE	1998/7/31	
CLE	1998/10/31	
CLE	1999/1/31	
CLE	1999/4/30	
CLE	1999/7/31	
CLE	1999/10/31	
CLE	2000/1/31	
CLE	2000/4/30	
CLE	2000/7/31	
CLE	2000/10/31	
CLE	2001/1/31	
CLE	2001/4/30	
CLE	2001/7/31	
CLE	2001/10/31	
CLE	2002/1/31	
CLE	2002/4/30	
CLE	2002/7/31	
CLE	2002/10/31	
CLE	2003/1/31	
CLE	2003/4/30	
CLE	2003/7/31	
CLE	2003/10/31	
CLE	2004/1/31	
CLE	2004/4/30	
CLE	2004/7/31	
CLE	2004/10/31	
CLE	2005/1/31	
CLE	2005/4/30	
CLE	2005/7/31	
CLE	2005/10/31	
CLE	2006/1/31	
CLE	2006/4/30	3484.3146
CLE	2006/7/31	2409.3127
CLE	2006/10/31	2637.8825
CLE	2007/1/31	3196.0775
CLE	2007/4/30	
CKL	1990/3/31	
CKL	1990/6/30	
CKL	1990/9/30	
CKL	1990/12/31	
CKL	1991/3/31	
CKL	1991/6/30	
CKL	1991/9/30	
CKL	1991/12/31	
CKL	1992/3/31	
CKL	1992/6/30	
CKL	1992/9/30	
CKL	1992/12/31	
CKL	1993/3/31	
CKL	1993/6/30	
CKL	1993/9/30	
CKL	1993/12/31	
CKL	1994/3/31	
CKL	1994/6/30	
CKL	1994/9/30	
CKL	1994/12/31	
CKL	1995/3/31	
CLC	1990/2/28	
CLC	1990/5/31	
CLC	1990/8/31	
CLC	1990/11/30	
CLC	1991/2/28	
CLC	1991/5/31	
CLC	1991/8/31	
CLC	1991/11/30	
CLC	1992/2/29	
CLC	1992/5/31	
CLC	1992/8/31	
CLC	1992/11/30	
CLC	1993/2/28	
CLC	1993/5/31	
CLC	1993/8/31	
CLC	1993/11/30	
CLC	1994/2/28	
CLC	1994/5/31	
CLC	1994/8/31	
CLC	1994/11/30	
CLC	1995/2/28	
CLC	1995/5/31	
CLC	1995/8/31	
CLC	1995/11/30	
CLC	1996/2/29	
CLC	1996/5/31	
CLC	1996/8/31	
CLC	1996/11/30	
CLC	1997/2/28	
CLC	1997/5/31	
CLC	1997/8/31	
CLC	1997/11/30	
CLC	1998/2/28	
CLC	1998/5/31	
CLC	1998/8/31	
CLC	1998/11/30	
CLC	1999/2/28	
CLC	1999/5/31	
CLC	1999/8/31	
CLC	1999/11/30	
CLC	2000/2/29	
CLC	2000/5/31	
CLC	2000/8/31	
CLC	2000/11/30	
CLC	2001/2/28	
CLC	2001/5/31	
CLC	2001/8/31	
CLC	2001/11/30	
CLC	2002/2/28	
CLC	2002/5/31	
CLC	2002/8/31	
CLC	2002/11/30	
CLC	2003/2/28	
CLC	2003/5/31	
